sampleNames	sequencingType	dataSource
SJTALL007	Exome	doi:10.1038/nature10725
SJTALL008	Exome	doi:10.1038/nature10725
SJTALL009	Exome	doi:10.1038/nature10725
SJTALL011	Exome	doi:10.1038/nature10725
SJTALL012	Exome	doi:10.1038/nature10725
SJTALL013	Exome	doi:10.1038/nature10725
SJTALL169	Exome	doi:10.1038/nature10725
SJTALL192	Exome	doi:10.1038/nature10725
SJTALL208	Exome	doi:10.1038/nature10725
TBR01	Exome	doi:10.1038/ng.2508
TBR03	Exome	doi:10.1038/ng.2508
TBR05	Exome	doi:10.1038/ng.2508
TBR06	Exome	doi:10.1038/ng.2508
TBR08	Exome	doi:10.1038/ng.2508
TLE02	Exome	doi:10.1038/ng.2508
TLE10	Exome	doi:10.1038/ng.2508
TLE109	Exome	doi:10.1038/ng.2508
TLE31	Exome	doi:10.1038/ng.2508
TLE33	Exome	doi:10.1038/ng.2508
TLE34	Exome	doi:10.1038/ng.2508
TLE38	Exome	doi:10.1038/ng.2508
TLE39	Exome	doi:10.1038/ng.2508
TLE41	Exome	doi:10.1038/ng.2508
TLE42	Exome	doi:10.1038/ng.2508
TLE43	Exome	doi:10.1038/ng.2508
TLE50	Exome	doi:10.1038/ng.2508
TLE51	Exome	doi:10.1038/ng.2508
TLE54	Exome	doi:10.1038/ng.2508
TLE55	Exome	doi:10.1038/ng.2508
TLE57	Exome	doi:10.1038/ng.2508
TLE60	Exome	doi:10.1038/ng.2508
TLE61	Exome	doi:10.1038/ng.2508
TLE63	Exome	doi:10.1038/ng.2508
TLE64	Exome	doi:10.1038/ng.2508
TLE65	Exome	doi:10.1038/ng.2508
TLE66	Exome	doi:10.1038/ng.2508
TLE67	Exome	doi:10.1038/ng.2508
TLE68	Exome	doi:10.1038/ng.2508
400220	Whole_genome	doi:10.1038/nature10738
426980	Whole_genome	doi:10.1038/nature10738
452198	Whole_genome	doi:10.1038/nature10738
573988	Whole_genome	doi:10.1038/nature10738
758168	Whole_genome	doi:10.1038/nature10738
804168	Whole_genome	doi:10.1038/nature10738
869586	Whole_genome	doi:10.1038/nature10738
TCGA-AB-2802-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2803-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2804-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2805-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2806-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2807-03D-01W-0755-09	Exome	TCGA_data portal
TCGA-AB-2810-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2813-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2814-03D-01W-0755-09	Exome	TCGA_data portal
TCGA-AB-2816-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2817-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2818-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2819-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2820-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2821-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2822-03D-01W-0755-09	Exome	TCGA_data portal
TCGA-AB-2826-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2827-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2828-03C-01W-0761-09	Exome	TCGA_data portal
TCGA-AB-2829-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2830-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2831-03A-01W-0726-08	Exome	TCGA_data portal
TCGA-AB-2832-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2833-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2836-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2838-03A-01W-0726-08	Exome	TCGA_data portal
TCGA-AB-2839-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2841-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2842-03A-01W-0726-08	Exome	TCGA_data portal
TCGA-AB-2843-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2844-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2845-03D-01W-0755-09	Exome	TCGA_data portal
TCGA-AB-2846-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2847-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2849-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2850-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2851-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2853-03D-01W-0755-09	Exome	TCGA_data portal
TCGA-AB-2854-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2855-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2857-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2858-03D-01W-0755-09	Exome	TCGA_data portal
TCGA-AB-2859-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2860-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2861-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2862-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2863-03D-01W-0755-09	Exome	TCGA_data portal
TCGA-AB-2864-03D-01W-0755-09	Exome	TCGA_data portal
TCGA-AB-2865-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2867-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2868-03B-01W-0728-08	Exome	TCGA_data portal
TCGA-AB-2869-03A-01W-0761-09	Exome	TCGA_data portal
TCGA-AB-2871-03A-01W-0732-08	Exome	TCGA_data portal
TCGA-AB-2872-03A-01W-0732-08	Exome	TCGA_data portal
TCGA-AB-2874-03A-01W-0732-08	Exome	TCGA_data portal
TCGA-AB-2875-03A-01W-0732-08	Exome	TCGA_data portal
TCGA-AB-2877-03A-01W-0732-08	Exome	TCGA_data portal
TCGA-AB-2878-03A-01W-0732-08	Exome	TCGA_data portal
TCGA-AB-2880-03A-01W-0732-08	Exome	TCGA_data portal
TCGA-AB-2881-03A-01W-0732-08	Exome	TCGA_data portal
TCGA-AB-2882-03A-01W-0761-09	Exome	TCGA_data portal
TCGA-AB-2884-03A-01W-0732-08	Exome	TCGA_data portal
TCGA-AB-2885-03A-01W-0732-08	Exome	TCGA_data portal
TCGA-AB-2886-03A-01W-0732-08	Exome	TCGA_data portal
TCGA-AB-2887-03A-01W-0732-08	Exome	TCGA_data portal
TCGA-AB-2889-03A-01W-0732-08	Exome	TCGA_data portal
TCGA-AB-2890-03A-01W-0732-08	Exome	TCGA_data portal
TCGA-AB-2891-03A-01W-0733-08	Exome	TCGA_data portal
TCGA-AB-2893-03A-01W-0733-08	Exome	TCGA_data portal
TCGA-AB-2894-03A-01W-0733-08	Exome	TCGA_data portal
TCGA-AB-2895-03A-01W-0733-08	Exome	TCGA_data portal
TCGA-AB-2897-03A-01W-0733-08	Exome	TCGA_data portal
TCGA-AB-2898-03A-01W-0733-08	Exome	TCGA_data portal
TCGA-AB-2899-03A-01W-0733-08	Exome	TCGA_data portal
TCGA-AB-2900-03A-01W-0733-08	Exome	TCGA_data portal
TCGA-AB-2901-03A-01W-0733-08	Exome	TCGA_data portal
TCGA-AB-2904-03A-01W-0732-08	Exome	TCGA_data portal
TCGA-AB-2905-03A-01D-0739-09	Exome	TCGA_data portal
TCGA-AB-2906-03A-01D-0739-09	Exome	TCGA_data portal
TCGA-AB-2907-03A-01D-0739-09	Exome	TCGA_data portal
TCGA-AB-2908-03A-01W-0745-08	Exome	TCGA_data portal
TCGA-AB-2910-03A-01W-0745-08	Exome	TCGA_data portal
TCGA-AB-2911-03A-01W-0732-08	Exome	TCGA_data portal
TCGA-AB-2912-03A-01W-0732-08	Exome	TCGA_data portal
TCGA-AB-2913-03A-01W-0732-08	Exome	TCGA_data portal
TCGA-AB-2914-03A-01W-0732-08	Exome	TCGA_data portal
TCGA-AB-2915-03A-01W-0745-08	Exome	TCGA_data portal
TCGA-AB-2916-03A-01W-0732-08	Exome	TCGA_data portal
TCGA-AB-2917-03A-01W-0732-08	Exome	TCGA_data portal
TCGA-AB-2918-03A-01W-0745-08	Exome	TCGA_data portal
TCGA-AB-2919-03A-01W-0745-08	Exome	TCGA_data portal
TCGA-AB-2920-03A-01W-0732-08	Exome	TCGA_data portal
TCGA-AB-2921-03A-01W-0755-09	Exome	TCGA_data portal
TCGA-AB-2922-03A-01W-0745-08	Exome	TCGA_data portal
TCGA-AB-2923-03A-01W-0745-08	Exome	TCGA_data portal
TCGA-AB-2924-03A-01W-0745-08	Exome	TCGA_data portal
TCGA-AB-2925-03A-01W-0732-08	Exome	TCGA_data portal
TCGA-AB-2926-03A-01W-0732-08	Exome	TCGA_data portal
TCGA-AB-2927-03A-01W-0755-09	Exome	TCGA_data portal
TCGA-AB-2928-03A-01W-0745-08	Exome	TCGA_data portal
TCGA-AB-2929-03A-01W-0732-08	Exome	TCGA_data portal
TCGA-AB-2930-03A-01W-0761-09	Exome	TCGA_data portal
TCGA-AB-2931-03A-01W-0745-08	Exome	TCGA_data portal
TCGA-AB-2932-03A-01W-0745-08	Exome	TCGA_data portal
TCGA-AB-2934-03A-01W-0755-09	Exome	TCGA_data portal
TCGA-AB-2935-03A-01W-0755-09	Exome	TCGA_data portal
TCGA-AB-2936-03A-01W-0745-08	Exome	TCGA_data portal
TCGA-AB-2937-03A-01W-0732-08	Exome	TCGA_data portal
TCGA-AB-2938-03A-01W-0732-08	Exome	TCGA_data portal
TCGA-AB-2939-03A-01W-0745-08	Exome	TCGA_data portal
TCGA-AB-2941-03A-01W-0745-08	Exome	TCGA_data portal
TCGA-AB-2943-03A-01W-0745-08	Exome	TCGA_data portal
TCGA-AB-2946-03A-01W-0755-09	Exome	TCGA_data portal
TCGA-AB-2949-03A-01W-0733-08	Exome	TCGA_data portal
TCGA-AB-2950-03A-01W-0733-08	Exome	TCGA_data portal
TCGA-AB-2952-03A-01W-0733-08	Exome	TCGA_data portal
TCGA-AB-2955-03A-01W-0733-08	Exome	TCGA_data portal
TCGA-AB-2956-03A-01W-0733-08	Exome	TCGA_data portal
TCGA-AB-2957-03A-01W-0733-08	Exome	TCGA_data portal
TCGA-AB-2959-03A-01W-0733-08	Exome	TCGA_data portal
TCGA-AB-2963-03A-01D-0739-09	Exome	TCGA_data portal
TCGA-AB-2964-03A-01D-0739-09	Exome	TCGA_data portal
TCGA-AB-2966-03A-01D-0739-09	Exome	TCGA_data portal
TCGA-AB-2968-03A-01D-0739-09	Exome	TCGA_data portal
TCGA-AB-2971-03A-01D-0739-09	Exome	TCGA_data portal
TCGA-AB-2972-03A-01D-0739-09	Exome	TCGA_data portal
TCGA-AB-2975-03A-01D-0739-09	Exome	TCGA_data portal
TCGA-AB-2977-03A-01D-0739-09	Exome	TCGA_data portal
TCGA-AB-2978-03A-01D-0739-09	Exome	TCGA_data portal
TCGA-AB-2979-03A-01D-0739-09	Exome	TCGA_data portal
TCGA-AB-2982-03A-01D-0739-09	Exome	TCGA_data portal
TCGA-AB-2983-03A-01D-0739-09	Exome	TCGA_data portal
TCGA-AB-2985-03A-01D-0739-09	Exome	TCGA_data portal
TCGA-AB-2986-03A-01D-0739-09	Exome	TCGA_data portal
TCGA-AB-2988-03A-01D-0739-09	Exome	TCGA_data portal
TCGA-AB-2989-03A-01D-0739-09	Exome	TCGA_data portal
TCGA-AB-2991-03A-01D-0739-09	Exome	TCGA_data portal
TCGA-AB-2993-03A-01D-0739-09	Exome	TCGA_data portal
TCGA-AB-2994-03A-01D-0739-09	Exome	TCGA_data portal
TCGA-AB-2995-03A-01D-0739-09	Exome	TCGA_data portal
TCGA-AB-2996-03A-01D-0739-09	Exome	TCGA_data portal
TCGA-AB-2999-03A-01D-0739-09	Exome	TCGA_data portal
TCGA-AB-3001-03A-01D-0739-09	Exome	TCGA_data portal
TCGA-AB-3005-03A-01D-0739-09	Exome	TCGA_data portal
TCGA-AB-3006-03A-01D-0739-09	Exome	TCGA_data portal
TCGA-AB-3008-03A-01D-0739-09	Exome	TCGA_data portal
TCGA-AB-3012-03A-01D-0739-09	Exome	TCGA_data portal
TCGA-BL-A0C8-01A-11D-A10S-08	Exome	TCGA_data portal
TCGA-BL-A13I-01A-11D-A13W-08	Exome	TCGA_data portal
TCGA-BL-A13J-01A-11D-A10S-08	Exome	TCGA_data portal
TCGA-BL-A3JM-01A-12D-A21A-08	Exome	TCGA_data portal
TCGA-BT-A0S7-01A-11D-A10S-08	Exome	TCGA_data portal
TCGA-BT-A0YX-01A-11D-A10S-08	Exome	TCGA_data portal
TCGA-BT-A20J-01A-11D-A14W-08	Exome	TCGA_data portal
TCGA-BT-A20N-01A-11D-A14W-08	Exome	TCGA_data portal
TCGA-BT-A20O-01A-21D-A14W-08	Exome	TCGA_data portal
TCGA-BT-A20P-01A-11D-A14W-08	Exome	TCGA_data portal
TCGA-BT-A20Q-01A-11D-A14W-08	Exome	TCGA_data portal
TCGA-BT-A20R-01A-12D-A16O-08	Exome	TCGA_data portal
TCGA-BT-A20T-01A-11D-A14W-08	Exome	TCGA_data portal
TCGA-BT-A20U-01A-11D-A14W-08	Exome	TCGA_data portal
TCGA-BT-A20V-01A-11D-A14W-08	Exome	TCGA_data portal
TCGA-BT-A20W-01A-21D-A14W-08	Exome	TCGA_data portal
TCGA-BT-A20X-01A-11D-A16O-08	Exome	TCGA_data portal
TCGA-BT-A2LA-01A-11D-A18F-08	Exome	TCGA_data portal
TCGA-BT-A2LB-01A-11D-A18F-08	Exome	TCGA_data portal
TCGA-BT-A2LD-01A-12D-A20D-08	Exome	TCGA_data portal
TCGA-BT-A3PH-01A-11D-A21Z-08	Exome	TCGA_data portal
TCGA-BT-A3PJ-01A-21D-A21Z-08	Exome	TCGA_data portal
TCGA-BT-A3PK-01A-21D-A21Z-08	Exome	TCGA_data portal
TCGA-BT-A42B-01A-32D-A23M-08	Exome	TCGA_data portal
TCGA-BT-A42C-01A-11D-A23M-08	Exome	TCGA_data portal
TCGA-C4-A0EZ-01A-21D-A10S-08	Exome	TCGA_data portal
TCGA-C4-A0F0-01A-12D-A10S-08	Exome	TCGA_data portal
TCGA-C4-A0F1-01A-11D-A10S-08	Exome	TCGA_data portal
TCGA-C4-A0F6-01A-11D-A10S-08	Exome	TCGA_data portal
TCGA-C4-A0F7-01A-11D-A10S-08	Exome	TCGA_data portal
TCGA-CF-A1HR-01A-11D-A13W-08	Exome	TCGA_data portal
TCGA-CF-A1HS-01A-11D-A13W-08	Exome	TCGA_data portal
TCGA-CF-A27C-01A-11D-A16O-08	Exome	TCGA_data portal
TCGA-CF-A3MF-01A-12D-A21A-08	Exome	TCGA_data portal
TCGA-CF-A3MG-01A-11D-A20D-08	Exome	TCGA_data portal
TCGA-CF-A3MH-01A-11D-A20D-08	Exome	TCGA_data portal
TCGA-CF-A3MI-01A-11D-A20D-08	Exome	TCGA_data portal
TCGA-CU-A0YN-01A-21D-A10S-08	Exome	TCGA_data portal
TCGA-CU-A0YO-01A-11D-A10S-08	Exome	TCGA_data portal
TCGA-CU-A0YR-01A-12D-A10S-08	Exome	TCGA_data portal
TCGA-CU-A3KJ-01A-11D-A21A-08	Exome	TCGA_data portal
TCGA-CU-A3QU-01A-11D-A22Z-08	Exome	TCGA_data portal
TCGA-CU-A3YL-01A-11D-A22Z-08	Exome	TCGA_data portal
TCGA-DK-A1A3-01A-11D-A13W-08	Exome	TCGA_data portal
TCGA-DK-A1A5-01A-11D-A13W-08	Exome	TCGA_data portal
TCGA-DK-A1A6-01A-11D-A13W-08	Exome	TCGA_data portal
TCGA-DK-A1A7-01A-11D-A13W-08	Exome	TCGA_data portal
TCGA-DK-A1AA-01A-11D-A13W-08	Exome	TCGA_data portal
TCGA-DK-A1AB-01A-11D-A13W-08	Exome	TCGA_data portal
TCGA-DK-A1AC-01A-11D-A13W-08	Exome	TCGA_data portal
TCGA-DK-A1AD-01A-11D-A13W-08	Exome	TCGA_data portal
TCGA-DK-A1AE-01A-11D-A13W-08	Exome	TCGA_data portal
TCGA-DK-A1AF-01A-11D-A13W-08	Exome	TCGA_data portal
TCGA-DK-A1AG-01A-11D-A13W-08	Exome	TCGA_data portal
TCGA-DK-A2HX-01A-12D-A18F-08	Exome	TCGA_data portal
TCGA-DK-A2I1-01A-11D-A17V-08	Exome	TCGA_data portal
TCGA-DK-A2I2-01A-11D-A17V-08	Exome	TCGA_data portal
TCGA-DK-A2I4-01A-11D-A21A-08	Exome	TCGA_data portal
TCGA-DK-A2I6-01A-12D-A18F-08	Exome	TCGA_data portal
TCGA-DK-A3IK-01A-32D-A21A-08	Exome	TCGA_data portal
TCGA-DK-A3IL-01A-11D-A20D-08	Exome	TCGA_data portal
TCGA-DK-A3IM-01A-11D-A20D-08	Exome	TCGA_data portal
TCGA-DK-A3IN-01A-11D-A20D-08	Exome	TCGA_data portal
TCGA-DK-A3IQ-01A-31D-A20D-08	Exome	TCGA_data portal
TCGA-DK-A3IS-01A-21D-A21A-08	Exome	TCGA_data portal
TCGA-DK-A3IT-01A-31D-A20D-08	Exome	TCGA_data portal
TCGA-DK-A3IU-01A-11D-A20D-08	Exome	TCGA_data portal
TCGA-DK-A3IV-01A-22D-A21A-08	Exome	TCGA_data portal
TCGA-DK-A3WW-01A-22D-A23M-08	Exome	TCGA_data portal
TCGA-DK-A3WX-01A-22D-A22Z-08	Exome	TCGA_data portal
TCGA-DK-A3WY-01A-11D-A22Z-08	Exome	TCGA_data portal
TCGA-DK-A3X1-01A-12D-A22Z-08	Exome	TCGA_data portal
TCGA-E5-A2PC-01A-11D-A202-08	Exome	TCGA_data portal
TCGA-E7-A3X6-01A-12D-A22Z-08	Exome	TCGA_data portal
TCGA-E7-A3Y1-01A-11D-A22Z-08	Exome	TCGA_data portal
TCGA-FD-A3B3-01A-12D-A202-08	Exome	TCGA_data portal
TCGA-FD-A3B4-01A-12D-A202-08	Exome	TCGA_data portal
TCGA-FD-A3B5-01A-11D-A20D-08	Exome	TCGA_data portal
TCGA-FD-A3B6-01A-21D-A20D-08	Exome	TCGA_data portal
TCGA-FD-A3B7-01A-31D-A20D-08	Exome	TCGA_data portal
TCGA-FD-A3B8-01A-31D-A20D-08	Exome	TCGA_data portal
TCGA-FD-A3N5-01A-11D-A21A-08	Exome	TCGA_data portal
TCGA-FD-A3N6-01A-11D-A21A-08	Exome	TCGA_data portal
TCGA-FD-A3NA-01A-11D-A21A-08	Exome	TCGA_data portal
TCGA-FD-A3SJ-01A-12D-A22Z-08	Exome	TCGA_data portal
TCGA-FD-A3SL-01A-21D-A22Z-08	Exome	TCGA_data portal
TCGA-FD-A3SM-01A-11D-A22Z-08	Exome	TCGA_data portal
TCGA-FD-A3SN-01A-12D-A22Z-08	Exome	TCGA_data portal
TCGA-FD-A3SO-01A-11D-A22Z-08	Exome	TCGA_data portal
TCGA-FD-A3SP-01A-31D-A22Z-08	Exome	TCGA_data portal
TCGA-FD-A3SQ-01A-21D-A22Z-08	Exome	TCGA_data portal
TCGA-FD-A3SR-01A-11D-A22Z-08	Exome	TCGA_data portal
TCGA-FD-A3SS-01A-12D-A22Z-08	Exome	TCGA_data portal
TCGA-FJ-A3Z7-01A-12D-A23M-08	Exome	TCGA_data portal
TCGA-FJ-A3ZE-01A-11D-A23M-08	Exome	TCGA_data portal
TCGA-FJ-A3ZF-01A-11D-A23M-08	Exome	TCGA_data portal
TCGA-FT-A3EE-01A-11D-A202-08	Exome	TCGA_data portal
TCGA-G2-A2EC-01A-11D-A17V-08	Exome	TCGA_data portal
TCGA-G2-A2EF-01A-12D-A18F-08	Exome	TCGA_data portal
TCGA-G2-A2EJ-01A-11D-A17V-08	Exome	TCGA_data portal
TCGA-G2-A2EK-01A-22D-A18F-08	Exome	TCGA_data portal
TCGA-G2-A2EL-01A-12D-A18F-08	Exome	TCGA_data portal
TCGA-G2-A2EO-01A-11D-A17V-08	Exome	TCGA_data portal
TCGA-G2-A2ES-01A-11D-A17V-08	Exome	TCGA_data portal
TCGA-G2-A3IB-01A-11D-A20D-08	Exome	TCGA_data portal
TCGA-G2-A3IE-01A-11D-A20D-08	Exome	TCGA_data portal
TCGA-G2-A3VY-01A-11D-A22Z-08	Exome	TCGA_data portal
TCGA-GC-A3BM-01A-11D-A22Z-08	Exome	TCGA_data portal
TCGA-GC-A3I6-01A-11D-A20D-08	Exome	TCGA_data portal
TCGA-GC-A3OO-01A-11D-A22Z-08	Exome	TCGA_data portal
TCGA-GC-A3RB-01A-12D-A21Z-08	Exome	TCGA_data portal
TCGA-GC-A3RC-01A-11D-A22Z-08	Exome	TCGA_data portal
TCGA-GC-A3RD-01A-12D-A22Z-08	Exome	TCGA_data portal
TCGA-GC-A3WC-01A-31D-A22Z-08	Exome	TCGA_data portal
TCGA-GC-A3YS-01A-11D-A23M-08	Exome	TCGA_data portal
TCGA-GD-A2C5-01A-12D-A17V-08	Exome	TCGA_data portal
TCGA-GD-A3OP-01A-21D-A21Z-08	Exome	TCGA_data portal
TCGA-GD-A3OQ-01A-32D-A21Z-08	Exome	TCGA_data portal
TCGA-GD-A3OS-01A-12D-A21Z-08	Exome	TCGA_data portal
TCGA-GU-A42R-01A-11D-A23M-08	Exome	TCGA_data portal
TCGA-GV-A3JV-01A-11D-A21Z-08	Exome	TCGA_data portal
TCGA-GV-A3JW-01A-11D-A20D-08	Exome	TCGA_data portal
TCGA-GV-A3JX-01A-11D-A20D-08	Exome	TCGA_data portal
TCGA-GV-A3JZ-01A-11D-A21A-08	Exome	TCGA_data portal
TCGA-GV-A3QF-01A-31D-A22Z-08	Exome	TCGA_data portal
TCGA-GV-A3QG-01A-11D-A21Z-08	Exome	TCGA_data portal
TCGA-GV-A3QH-01A-11D-A21Z-08	Exome	TCGA_data portal
TCGA-GV-A3QI-01A-11D-A21Z-08	Exome	TCGA_data portal
TCGA-GV-A3QK-01B-11D-A23M-08	Exome	TCGA_data portal
TCGA-GV-A40E-01A-12D-A23M-08	Exome	TCGA_data portal
TCGA-GV-A40G-01A-11D-A23M-08	Exome	TCGA_data portal
TCGA-H4-A2HO-01A-11D-A17V-08	Exome	TCGA_data portal
TCGA-H4-A2HQ-01A-11D-A17V-08	Exome	TCGA_data portal
TCGA-HQ-A2OE-01A-11D-A202-08	Exome	TCGA_data portal
TCGA-K4-A3WS-01A-11D-A22Z-08	Exome	TCGA_data portal
TCGA-K4-A3WV-01A-11D-A22Z-08	Exome	TCGA_data portal
PD3851a	Whole_genome	doi:10.1016/j.cell.2012.04.024
